A,B,C,D,E,F,outcome
0.7769657083804344,0.46585800369090435,0.4150584535999772,2.75692266546357,0.10858553732300971,3.9376907372951564,1.3449210098485511
0.9686612655286275,1.6884168569854638,0.4387991197689026,1.7670560439570826,0.12302721416684137,1.6722962574076556,3.3315275344928637
0.6913542071008294,1.848236385798589,0.08354530927944132,1.6081126642949608,0.07036344325325912,2.1827995119092876,3.497215477509065
0.6326572538827316,1.2358224340048127,0.14309332675139141,0.23763835312691384,0.02691684212164023,1.7534039785297846,3.632226298479701
0.863432820290881,1.287654693880415,0.2784493011983649,2.9363546235883513,0.14206422990516682,0.44994223772938136,3.3817968199478265
0.8411852915873056,1.7393019888464196,0.47345644060995207,2.2023342629289715,0.1883454665947472,2.5086526629616293,2.712296389902475
0.46502489744045494,1.6555237550821205,0.22791739777346123,2.40424130490496,0.21916433001312366,3.0817116361572205,3.8949987259600523
0.3539204477176269,1.5929810637468411,0.18329733357478784,0.5448559675382134,0.30136438076654487,3.7129698709757912,2.10997049331876
0.13367750051362576,0.4973800001715395,0.08379428458282995,0.7811681330398033,0.03707949309508538,3.3521417293165134,1.0316050516847435
0.219136148844777,0.9601071594579732,0.48259685573156963,0.49100934046993605,0.2299999696611053,1.8401472339016167,3.547523084303772
0.5391754611624904,1.4566457555905477,0.17627781743998475,2.0312870624427415,0.039048481603560926,2.722008098986792,3.8815695972525344
0.34647638464317565,1.4561761468518464,0.4706272107009145,1.631420189311013,0.2705232636603342,1.6387209582433262,3.762095664614435
0.6649463439880958,1.3673432686991327,0.2682147032754768,1.9603278759195693,0.24845296127909955,2.746426260194166,4.397045208616878
0.24035913516956048,1.7161676873777338,0.4229507774515987,2.5657906938701815,0.04662116111481242,2.762352057109721,1.2163733139728996
0.9198172843437162,0.09583669576510445,0.1408403268840776,2.3502022018518067,0.12072477554677531,0.5195236421668799,1.6607551486877807
0.7998038599071895,0.2641420420413313,0.29705955966897807,0.39703679878261317,0.2525535232139924,2.815350319289294,2.2373101371906516
0.026402194662700162,1.8394397629222836,0.05147514188637681,2.120446852687838,0.016891326168758564,3.402112878455385,0.6916633924977031
0.9338819460281023,0.11932933034208637,0.17525857030580877,0.027732812247837912,0.09856850608175619,1.7691435745114892,2.6153285596795204
0.5022671434262573,0.520872951158059,0.47679025078989395,1.0092390942382603,0.30529251320361506,3.4238413230006524,2.5572175502110905
0.2971362809079796,1.5330151730416208,0.04010399427522665,2.5332445236177206,0.135802979169697,3.132985191419661,2.2526579711953243
0.3740232347433741,0.8854664850291518,0.04982346451014194,0.03388186079940769,0.18593083465838173,1.0077964715588876,3.789598797885553
0.61519271993252,1.2186138185587758,0.26391617372804377,2.1011759626180457,0.21107850768611516,0.03280767933823814,4.764694520597486
0.012888038599383811,1.6057993544487563,0.09653019518808784,1.3344887498229414,0.2237115144453365,3.885355112392089,2.290230760900435
0.3365004223163707,1.1923031931650792,0.29504572870224544,1.869524926861589,0.32118163601701105,3.3464219415358802,3.995702618151199
0.1796334789128312,0.6726848348128445,0.416620938472519,0.9440301673888946,0.1947794652609378,3.524758648576465,2.7908963323319327
0.015315453372148236,0.8245829308720551,0.3731308488435671,0.8527523548513652,0.12303340773635288,1.5919891264348158,3.9111365222177623
0.4998012616053064,0.2921911220978066,0.4792015906505984,0.34042614883958994,0.2746518682579562,2.772842167721425,2.182213104966221
0.13103719654423346,1.6027564976533286,0.19624409384471897,0.18821598970269882,0.20564251521525967,2.2880436759806395,3.4556424342512857
0.8734974132553872,1.509008407446197,0.3473859737899039,2.393522607825294,0.18575757582349828,2.3957756562052857,3.439245752195979
0.9909621291026869,0.47458416241126544,0.4164122924245327,2.1232361070352574,0.004473430256151674,3.535594195980155,0.9741478990651485
0.6186159337482212,1.6858833460517895,0.3051541687423015,0.5632392331271849,0.18728808783808654,1.632018745788876,4.560829923149219
0.7814659026609017,1.9902072142431497,0.46676612892205266,0.004242290558550965,0.05308833544697198,1.4651954008327768,1.255306573676176
0.6770895931963181,1.6831712752350447,0.4242502607771511,2.7546036329657424,0.09135105732784293,1.2811148420998408,1.9558709162056402
0.7665239154550234,1.836972807065582,0.1559670848158704,0.07291093360789785,0.03582683917968036,2.1152338576877163,2.2652682765318675
0.3753833346526294,0.24716134301738524,0.38440186386232034,2.625754388972135,0.09769272355916092,2.4720381421506654,2.814402831980101
0.2820249875087836,1.2797003066376387,0.16483762688234255,1.859730761155627,0.19104130290209187,3.0196946535144624,4.482974689948106
0.07390815011075696,0.26232445137859606,0.3835580110130238,1.6638151773634453,0.18178330835485126,1.5354627519126485,3.861517173799018
0.5167845792032193,0.23773977626032428,0.05820651612630426,2.89352211278423,0.10148555230273655,3.583871946241665,2.0456840102775975
0.30979837338234745,0.4491466095560228,0.16281445978250336,0.8860155159554538,0.28856632255452075,0.7360862706636473,2.256320375510951
0.36634947530760775,1.7248194874040075,0.2708008035951041,0.25458517234227346,0.07826778343819832,3.743854088909688,2.57352866795591
0.867073445083631,1.0673578715942582,0.016503129486130003,2.037105158163219,0.2644103068534233,1.6186829784769623,3.310023140706632
0.6224755311271996,1.0497113337537156,0.36379347818310803,0.631077141905142,0.2818636875407621,2.7164770071269824,3.6369311912862985
0.5722916902197202,0.5242926377444035,0.22888239888634235,2.3785811377410804,0.043169779724974655,2.0725991089076454,4.421880277927697
0.7643632943803245,1.5336721020473596,0.36296634923871934,0.10399095370081013,0.10815627411024129,1.1736278726191238,2.179769384606581
0.9858462537514008,0.31514901161829645,0.04172547333309065,0.6916403513587505,0.12969028480498127,1.1050921264898073,1.847813570953801
0.24809324891475826,0.5522964622597735,0.023838842827537093,2.8986171597554184,0.023050068969567017,2.714921442222534,1.4624562185127503
0.9851902010096032,0.4018997162774315,0.16569190144732915,1.8693331140486384,0.0542830066284431,3.508777372194096,2.0092836950003816
0.14159678185546865,1.7003832877668,0.4483879353605692,0.4437124027957685,0.11749544542585486,2.0299818731047115,2.4373070055782566
0.43054726693127743,1.1530309527334592,0.0652451519805764,0.7993644466745675,0.049770744723862684,0.33453186406560187,2.9369707891943224
0.46882695953305686,0.8577302949829837,0.46604701323865694,1.9139140497883922,0.2451735349753769,0.2348940295102011,3.787983999626066
0.6027526578642,1.3031847465652082,0.1375210379029316,0.4461968245937274,0.08424801149751755,2.503145254186526,3.6450325808042745
0.2772047378122794,1.2920434095730142,0.3740224678422782,2.240248087661351,0.3039988221761585,1.500508873876825,2.9236960739276556
0.3155409962989176,0.3261381837281325,0.06546062723079613,2.100860916084461,0.2930397087638098,1.073353877559043,1.8000398644485982
0.06271943403273811,1.1563219328807246,0.34420858181515573,1.7680706663770411,0.19193171080497565,2.2362014289396153,5.299045398208932
0.1314024601245813,1.274970217204549,0.23054337510660808,0.1728159959900325,0.15125362381786334,0.876738919496783,3.740555702261096
0.31741848897709635,1.3781236435665527,0.3782912900641412,1.1390272411480227,0.31031477222296555,2.9712231207878608,2.887633534958854
0.2500441188244299,0.8084237674748518,0.1654399407374983,2.8476785454574287,0.047552576653252354,2.7153066119008713,2.86781429731091
0.3945955116721481,1.4264043426574764,0.06610868556663543,0.25898965118272266,0.12486489240977279,3.778125993386569,2.573476848181807
0.7990586458578688,1.0538627523108546,0.3326085175069534,0.9623408897095869,0.13895479268607658,3.2903165680598936,4.139660836864285
0.3854218818025509,1.0332925212277495,0.4323902285014315,1.7799101576855505,0.20042190995734158,0.9453905639191196,4.823296446101036
0.04256337802276211,1.9233944138758572,0.47048285220412184,2.8206282754059746,0.25461671909512673,2.8579595062046472,0.8218404088491563
0.786049952762902,0.8352156863466975,0.4421991237556572,2.0628413786560285,0.30670348693800975,2.7879153968727404,2.606100586759498
0.1368659215654417,1.913971209677281,0.3097070037656514,0.06129879050023607,0.02986903177234832,3.13489908456435,1.3146639639021807
0.8184322324393706,1.9160682306207277,0.1799661253957108,2.034937172052659,0.012516345518824837,0.6367239527115593,1.780737677121465
0.35481654378365557,1.1975852843738424,0.4241493721515962,1.5193656069852626,0.035222005723897144,0.2971572363493109,3.3875550935733427
0.44301585432158286,1.9302058601940069,0.23347045585626278,1.870287646324193,0.05706687341425137,3.4410409046538835,3.6891665181456554
0.15640645138348952,1.0533645423416482,0.013553269907891963,1.0933764265210049,0.10244693282171471,0.8200480759249682,3.074540294613306
0.6326600813408513,0.19548802103089635,0.44308324749062733,2.167842160152345,0.07655311235136025,2.608026631698705,2.4849106092024265
0.013351708430730302,0.19410075014461947,0.383303406940271,1.1780902738850765,0.026822212979810633,1.8167985503086388,2.642714252450087
0.2614937313963359,0.38198648878538577,0.4721289004514396,0.5305016968865468,0.028637183358781716,3.589175581962351,0.7523593942804309
0.4209487092608813,0.5248702128081859,0.4481450858406082,1.116799403105898,0.03702499497709516,3.2632744247385794,2.694705740713452
0.33593881524332425,0.26742147102973124,0.045457957656095144,0.04029974886254756,0.0257318688502593,2.17080802475014,2.140581633579692
0.7341747668053791,1.9109199666506225,0.08017232209871183,0.8394626914019848,0.0465508022354462,3.12374502274604,1.26644217814134
0.7460431975459927,1.5683769705911503,0.4604642921683593,1.604979607040123,0.0401621627452759,3.1468175233899105,2.156102532933865
0.2266837203696092,0.9058865230793752,0.0053558090934940905,0.8758642141379192,0.2952891935132175,2.9822336708301767,2.4310781670848756
0.296291625325082,1.5078754896401914,0.0460007885457866,0.6659907689710638,0.293618067323755,0.5829398140982405,1.253277583868431
0.45227566607189845,1.7989103880374049,0.46335362922045614,2.6011231238292933,0.2448439687700133,1.0610867603847811,2.1756946400619155
0.42462807199338276,0.41825888647088694,0.015608068117658441,1.7673896562409213,0.09406837606060599,3.7063756891957014,2.987601587389269
0.2716028170001018,1.6019186868510022,0.48516250221282575,1.9770771767017787,0.1036803291142053,2.059383990774461,3.2887056575256133
0.024570989606713833,0.32840691078067386,0.33154114211499996,0.2055302364061542,0.07302103141158423,3.502958754667141,1.16355671358557
0.2870149686101495,1.804216501801247,0.029204793198728374,1.9489243881437284,0.0003394745025701214,1.7713231105226928,2.590576953452918
0.5794754526159296,0.5859989868094858,0.05472267470839989,0.944616927470723,0.01479617497208724,1.55297675257265,3.3559526781169833
0.9267549135955473,1.8680413202107222,0.3572013545288546,0.4781233250979073,0.09482503829800651,2.935405137936035,1.4919370902491993
0.2327790670459438,0.45956168440774914,0.14766184969223647,2.482443335197864,0.30383721721051893,1.8045553221792376,2.4744209962834445
0.05945503444261924,0.3632941948729105,0.24386402179616287,2.7391248291927544,0.1576404867293021,1.6193693263918594,3.9093094292624917
0.5753762714725196,0.11834500692769001,0.10868319361765605,1.4222129740465346,0.09430555083349973,3.770773782178922,3.2093763164852005
0.8006931603383822,0.45117790639963995,0.30966773496791195,0.7117772948239491,0.19741648215409272,2.9850249938424316,3.1306803037246014
0.0784106029556913,0.8005492629252011,0.12080356037455259,2.112445758515169,0.19862586023198917,2.361597183761323,4.113840835895555
0.8016669423396428,0.9305715549458969,0.18540171378236708,2.2567382501761672,0.29303647622154927,0.16571370023115195,2.7792639353783146
0.05122829472791901,0.23057932077092091,0.3052710111086783,0.3316445676183864,0.01739048096534775,1.8229097023114595,2.412978175583134
0.6642751995853728,0.3583288327244315,0.11344489643646083,0.023738487345524473,0.2750173035484856,3.569852055609166,1.2957273001501184
0.7500783401842201,0.37605958603088296,0.44371122753228737,2.4415371564794635,0.3141920829039154,1.9624941381103975,2.0256082433758267
0.7683697544422172,1.758578108608261,0.16098555411217821,0.9149892949292968,0.19574946949273045,2.2851798859956833,3.8623488150264382
0.7942526400549185,1.260763247940602,0.31499253525177884,2.6584676244779293,0.13936677197809444,2.7929279070997373,3.7688914839623133
0.8268987997510093,1.0924041311834165,0.20430874375051314,0.0635925290072627,0.048126008207393,2.8322627288447304,3.0930053864969445
0.7055414581361996,1.9530562678715369,0.24066457254864432,0.32630756547826256,0.11675825476573642,2.408715214151104,3.7555222947673172
0.3045516457500133,0.09364813827751584,0.49565164655309546,1.2250599358804228,0.04318574570577103,1.4915900986733766,2.6850418791903223
0.6362981368377761,1.5280738011357835,0.22041110238309292,0.15487337032525128,0.004473979210618187,3.0262570243130966,2.723037982689622
0.022548830834433375,1.1049664660611878,0.44093721967570243,1.275471778656839,0.2533867999724851,2.59888726154367,3.5892033097155926
0.9074819189920005,1.9540953660680884,0.2974233908756053,2.098208188211972,0.21519785916028092,0.1318373816998013,2.521432128512169
0.24114015728380123,1.2244294826652804,0.25867937690233245,0.5277844084281147,0.06955982873236934,2.966920563492589,3.3204111695406793
0.09831367271287755,1.5933395330280478,0.3174536186182428,1.6249030426571638,0.3093754770223587,1.5018465700065633,3.357261549992975
0.9994742956125635,1.2995822650276028,0.24358678286825763,0.8216564859761349,0.1892141732246354,0.43564079773985864,3.8105136571080256
0.28281776559053784,0.9413365896077991,0.071854870181886,1.2406758471986028,0.033373638537778694,2.921451832585048,3.424036870683441
0.4870593261124268,1.4562446987870772,0.2724105657408801,1.0792768785824634,0.19823947233145914,3.9551088527320033,4.970198680865245
0.10902226070631471,0.6814772464391508,0.2137787812527763,1.07599893250583,0.014817622006059442,3.3169962058423375,2.9713226677731415
0.5167860786962185,0.8129067485337719,0.297549755480566,1.3736102632243024,0.0798531504880591,0.3437938488862242,5.10717088989713
0.3566472912369887,1.3539099038774751,0.47329664992251386,0.9775621302878181,0.30183404684434045,0.3727706153524051,2.267669485403749
0.4769229155261057,0.2502178695622248,0.1762541921807897,0.25448238236929716,0.2375762754879395,0.5337274467908573,2.775779691871707
0.866633303757723,0.35030975725629,0.04574613312998227,0.4615599375406963,0.29927375226118247,2.80725596916972,0.8977827840945625
0.8054218656572194,0.13071260711716737,0.3315101340382118,1.4270474563291604,0.04487602422426491,2.277366754278836,3.5004032436887167
